kata,name,rarity,item_type,sale,ask,updated,aid
OP01-016,ナミ,R,single,16000,16500,2026-09-16,129616
OP01-016,ナミ R-P,,single,7899,7980,2026-09-16,94918
OP01-017,ニコ・ロビン,R,single,139800,220000,2026-09-16,287037
OP01-017,ニコ・ロビン,R,single,47500,,2026-09-16,213937
OP01-017,ニコ・ロビン,R,single,15000,19999,2026-09-16,134322
OP01-021,フランキー,UC,single,24800,11880,2026-09-16,157938
OP01-021,フランキー UC パラレル,,single,13000,12498,2026-09-16,95890
OP01-021,フランキー,UC,single,10000,13999,2026-09-16,134323
OP01-021,フランキー,UC,single,10000,,2026-09-16,110721
OP01-022,ブルック UC-P,,single,7200,7000,2026-09-16,94920
OP01-024,モンキー・D・ルフィ SR-P,,single,15000,17000,2026-09-16,93513
OP01-024,モンキー・D・ルフィ SR-P,,single,11500,9000,2026-09-16,328398
OP01-024,モンキー・D・ルフィ,SR,single,9800,9200,2026-09-16,94897
OP01-025,ロロノア・ゾロ,SR,single,520000,,2026-09-16,219822
OP01-025,ロロノア・ゾロ,SR,single,315000,380000,2026-09-16,106779
OP01-025,ロロノア・ゾロ,SR,single,200000,209000,2026-09-16,287032
OP01-025,ロロノア・ゾロ SR-P,,single,18999,18000,2026-09-16,93514
OP01-029,ラディカルビ〜〜〜〜ム!!!!,UC,single,,190000,2026-09-16,141829
OP01-030,2年後に‼!シャボンディ諸島で!!!,UC,single,12000,12700,2026-09-16,300059
OP01-030,2年後に‼!シャボンディ諸島で!!!,UC,single,,24999,2026-09-16,142611
OP01-031,光月おでん L-P,,single,15000,,2026-09-16,94868
OP01-033,イゾウ UC :フルアート,,single,5980,,2026-09-16,328404
OP01-033,イゾウ,UC,single,4980,,2026-09-16,221660
OP01-035,お菊 R-SPC,,single,18000,15000,2026-09-16,198737
OP01-035,お菊,R,single,12000,,2026-09-16,229666
OP01-039,キラー,UC,single,8000,,2026-09-16,252654
OP01-040,錦えもん SR-P,,single,7200,,2026-09-16,94869
OP01-041,光月モモの助 R-P,,single,7500,7700,2026-09-16,328409
OP01-047,トラファルガー・ロー SR-SPC,,single,25555,25000,2026-09-16,126177
OP01-047,トラファルガー・ロー SR-P,,single,13000,12480,2026-09-16,94870
OP01-047,トラファルガー・ロー SR-P,,single,3000,,2026-09-15,328411
OP01-048,ネコマムシ C-P,,single,6500,,2026-09-16,94898
OP01-051,ユースタス・キッド：手配書 SR-SPC,,single,14500,14000,2026-09-16,112983
OP01-051,ユースタス・キッド SR-P,,single,11300,10980,2026-09-16,94871
OP01-051,ユースタス・キッド SR-P,,single,8000,,2026-09-16,328413
OP01-060,ドンキホーテ・ドフラミンゴ L-P,,single,21000,21200,2026-09-16,94872
OP01-061,カイドウ L-P,,single,13900,13300,2026-09-16,94873
OP01-062,クロコダイル L-P,,single,20000,13000,2026-09-16,94874
OP01-064,アルビダ C-P,,single,10000,12999,2026-09-16,94902
OP01-067,クロコダイル SR-P,,single,7500,14999,2026-09-16,94886
OP01-070,ジュラキュール・ミホーク,SR,single,98000,93999,2026-09-16,222164
OP01-070,ジュラキュール・ミホーク SR-P,,single,19800,,2026-09-16,93515
OP01-070,ジュラキュール・ミホーク SR-P,,single,11880,,2026-09-16,328418
OP01-070,ジュラキュール・ミホーク,SR,single,7500,,2026-09-16,328417
OP01-073,ドンキホーテ・ドフラミンゴ R-SPC,,single,24000,19000,2026-09-16,198739
OP01-073,ドンキホーテ・ドフラミンゴ R-P,,single,15151,12000,2026-09-16,94887
OP01-077,ペローナ UC-P,プロモ,single,75000,29800,2026-09-16,503863
OP01-077,ペローナ UC-P,,single,32000,,2026-09-16,94905
OP01-077,ペローナ,UC,single,14800,13800,2026-09-16,129632
OP01-077,ペローナ,UC,single,,17800,2026-09-16,287700
OP01-078,ボア・ハンコック SR-SPC,,single,129000,123000,2026-09-16,126178
OP01-078,ボア・ハンコック SR-P,,single,17000,17000,2026-09-16,93516
OP01-078,ボア・ハンコック,SR,single,14000,30000,2026-09-16,94889
OP01-078,ボア・ハンコック,SR,single,9100,,2026-09-16,328419
OP01-078,ボア・ハンコック SR-P,,single,8790,8780,2026-09-16,328420
OP01-091,キング L-P,,single,24800,35800,2026-09-16,94888
OP01-093,うるティ R-P,,single,12000,11999,2026-09-16,93518
OP01-094,カイドウ,SR,single,420000,980000,2026-09-16,240972
OP01-094,カイドウ,SR,single,89000,97000,2026-09-16,138425
OP01-094,カイドウ SR-P,,single,14999,14999,2026-09-16,94890
OP01-096,キング SR-P,,single,11888,11800,2026-09-16,94892
OP01-097,クイーン R-P,,single,8000,11000,2026-09-16,103290
OP01-101,ササキ,UC,single,30000,,2026-09-16,221616
OP01-102,ジャック R-P,,single,11888,10000,2026-09-16,94893
OP01-109,フーズ・フー UC-P,,single,8000,,2026-09-16,94907
OP01-120,シャンクス SEC-SP (コミパラ),,single,848000,,2026-09-16,197947
OP01-120,シャンクス SEC-P (シリアルシャンクス、赤髪) (開封済),,single,750000,858000,2026-09-16,117170
OP01-120,シャンクス SEC-SP (コミパラ),,single,750000,790000,2026-09-16,332159
OP01-120,シャンクス SEC-P (開封済),,single,680000,680000,2026-09-16,222162
OP01-120,シャンクス SEC-SP (コミパラ),,single,212000,212000,2026-09-16,93520
OP01-120,シャンクス SEC-P,,single,18000,14999,2026-09-16,328422
OP01-120,シャンクス SEC-P,,single,16800,14499,2026-09-16,93512
OP01-120,シャンクス,SEC,single,14000,29999,2026-09-16,328421
OP01-120,シャンクス,SEC,single,13700,12300,2026-09-16,142695
OP01-121,ヤマト,SEC,single,70000,,2026-09-16,240970
OP01-121,ヤマト SEC-SPC,,single,22000,20900,2026-09-16,135443
OP01-121,ヤマト SEC-P,,single,21000,20499,2026-09-16,328424
OP01-121,ヤマト SEC-P,,single,15900,15800,2026-09-16,93511
OP01-121,ヤマト,SEC,single,8000,10000,2026-09-16,93517
OP01-121,ヤマト,SEC,single,6800,13500,2026-09-16,328423
OP01‐013,サンジ,R,single,159999,129000,2026-09-16,254307
OP01‐016,ナミ R (青ナミ),,single,4600000,4500000,2026-09-16,254303
OP01‐016,ナミ R (赤ナミ),,single,660000,650000,2026-09-16,254304
OP01‐017,ニコ・ロビン,R,single,400000,339000,2026-09-16,254306
OP01‐025,ロロノア・ゾロ,SR,single,250000,255000,2026-09-16,254305
OP01‐070,ジュラキュール・ミホーク,SR,single,109000,99999,2026-09-16,165933
OP02-001,エドワード・ニューゲート L-P,,single,15000,16000,2026-09-16,102426
OP02-001,エドワード・ニューゲート,L,single,11000,26000,2026-09-16,140969
OP02-002,モンキー・D・ガープ L-P,,single,14500,19800,2026-09-16,102427
OP02-004,エドワード・ニューゲート,SR,single,700000,1300000,2026-09-16,220834
OP02-004,エドワード・ニューゲート SR-SPC,,single,39999,34999,2026-09-16,126179
OP02-004,エドワード・ニューゲート,SR,single,19800,17999,2026-09-16,252656
OP02-004,エドワード・ニューゲート SR-P,,single,11111,,2026-09-16,328426
OP02-004,エドワード・ニューゲート SR-P,,single,8000,9999,2026-09-16,102442
OP02-008,ジョズ,R,single,33333,,2026-09-16,220832
OP02-008,ジョズ,R,single,10000,,2026-09-16,252657
OP02-013,ポートガス・D・エース SR-SP (コミパラ),,single,620000,450000,2026-09-16,332160
OP02-013,ポートガス・D・エース SR-SP (コミパラ),,single,200000,200000,2026-09-16,102434
OP02-013,ポートガス・D・エース SR-SPC,,single,39000,41000,2026-09-16,265748
OP02-013,ポートガス・D・エース,SR,single,18999,18500,2026-09-16,300060
OP02-013,ポートガス・D・エース SR-P,,single,14899,12900,2026-09-16,102435
OP02-015,マキノ,UC,single,12000,28000,2026-09-16,142188
OP02-017,マスクド・デュース R-P,,single,8000,11000,2026-09-16,102462
OP02-018,マルコ R-P,,single,15800,,2026-09-16,328433
OP02-018,マルコ R :フルアート,,single,12350,,2026-09-16,328432
OP02-018,マルコ R-P,,single,12000,,2026-09-16,102446
OP02-018,マルコ R : 海賊旗フォイル,,single,7800,,2026-09-16,328431
OP02-025,錦えもん L-P,,single,16000,16000,2026-09-16,102428
OP02-026,サンジ L-P,,single,25000,14800,2026-09-16,102429
OP02-029,キャロット,R,single,14800,15999,2026-09-16,129627
OP02-030,光月おでん SR-P,,single,9500,,2026-09-16,102440
OP02-031,光月トキ UC-P,,single,14000,16000,2026-09-16,102451
OP02-034,トニートニー・チョッパー,UC,single,7500,,2026-09-16,250560
OP02-036,ナミ,SR,single,19000,9500,2026-09-16,141832
OP02-036,ナミ SR-P,,single,15000,11999,2026-09-16,102441
OP02-036,ナミ,SR,single,9000,,2026-09-16,102417
OP02-041,モンキー・Ｄ・ルフィ R-P,,single,21500,18000,2026-09-16,102444
OP02-041,モンキー・Ｄ・ルフィ R-P,,single,,19800,2026-09-16,144342
OP02-049,エンポリオ・イワンコフ L-P,,single,12200,8000,2026-09-16,102430
OP02-051,エンポリオ・イワンコフ SR-P,,single,11000,12000,2026-09-16,102443
OP02-051,エンポリオ・イワンコフ,SR,single,3456,,2026-09-16,102418
OP02-052,カバジ,C,single,10000,,2026-09-16,198091
OP02-058,バギー R-P,,single,12000,,2026-09-16,102447
OP02-059,ボア・ハンコック,UC,single,99999,39800,2026-09-16,201507
OP02-059,ボア・ハンコック,UC,single,55000,,2026-09-16,220798
OP02-059,ボア・ハンコック,UC,single,15800,15900,2026-09-16,157936
OP02-059,ボア・ハンコック UC-P,,single,10999,11000,2026-09-16,102461
OP02-062,モンキー・Ｄ・ルフィ SR-P,,single,28000,11500,2026-09-16,102436
OP02-068,ゴムゴムの雨 R-P,,single,39999,20000,2026-09-16,656304
OP02-071,マゼラン L-P,,single,23000,23000,2026-09-16,102431
OP02-072,ゼット L-P,,single,16000,14980,2026-09-16,102432
OP02-073,サディちゃん R-P,,single,10000,21000,2026-09-16,102448
OP02-085,マゼラン SR-SPC,,single,28000,19000,2026-09-16,126180
OP02-085,マゼラン SR-P,,single,11850,,2026-09-16,102460
OP02-086,ミノコアラ UC-P,,single,,12500,2026-09-16,102459
OP02-093,スモーカー L-P,,single,19999,17980,2026-09-16,102433
OP02-096,クザン SR-P,,single,2220000,1650000,2026-09-16,117169
OP02-096,クザン SR-P,プロモ,single,400000,600000,2026-09-16,219820
OP02-096,クザン SR-P,,single,24980,30000,2026-09-16,102437
OP02-096,クザン SR-P,,single,8000,,2026-09-16,328439
OP02-096,クザン SR-P,,single,,100000,2026-09-16,198145
OP02-098,コビー,R,single,15500,14500,2026-09-16,129626
OP02-099,サカズキ SR-P,,single,16000000,11800000,2026-09-16,117167
OP02-099,サカズキ SR-P,プロモ,single,550000,585000,2026-09-16,219821
OP02-099,サカズキ SR-SPC,,single,35800,25000,2026-09-16,126181
OP02-099,サカズキ SR-P,,single,10888,9999,2026-09-16,328441
OP02-099,サカズキ SR-P,,single,8500,9480,2026-09-16,102438
OP02-105,たしぎ,C,single,11799,11780,2026-09-16,129629
OP02-105,たしぎ,C,single,9999,,2026-09-16,287697
OP02-105,たしぎ C-P,,single,,30000,2026-09-16,102458
OP02-108,ドンキホーテ・ロシナンテ C-P,,single,1900,,2026-09-14,102457
OP02-114,ボルサリーノ SR-P,,single,850000,698000,2026-09-16,117168
OP02-114,ボルサリーノ SR-P,プロモ,single,310000,698000,2026-09-16,219819
OP02-114,ボルサリーノ SR-P,,single,10950,,2026-09-16,328446
OP02-114,ボルサリーノ SR-P,,single,10500,10998,2026-09-16,102439
OP02-114,ボルサリーノ,SR,single,9888,,2026-09-16,102423
OP02-115,モンキー・D・ガープ R-P,,single,16800,9000,2026-09-16,102445
OP02-120,ウタ,SEC,single,28500,11199,2026-09-16,140966
OP02-120,ウタ SEC-SPC (和柄ウタ),,single,28000,27700,2026-09-16,135445
OP02-120,ウタ,SEC,single,13480,9999,2026-09-16,102424
OP02-120,ウタ SEC-P,,single,12300,11799,2026-09-16,102449
OP02-121,クザン SEC-P,,single,17000,10998,2026-09-16,102456
OP02-121,クザン,SEC,single,13000,30000,2026-09-16,102425
OP02-121,クザン SEC-P,,single,,12000,2026-09-16,328451
OP03-001,ポートガス・Ｄ・エース,L,single,37500,14900,2026-09-16,117171
OP03-001,ポートガス・Ｄ・エース L-P,,single,13980,13000,2026-09-16,112943
OP03-001,ポートガス・D・エース,L,single,,36500,2026-09-16,201621
OP03-003,イゾウ R-SPC,,single,20000,,2026-09-16,198738
OP03-008,バギー UC-SPC,,single,27000,23999,2026-09-16,158399
OP03-013,マルコ,SR,single,275000,400000,2026-09-16,220833
OP03-013,マルコ,SR,single,17000,18000,2026-09-16,252658
OP03-013,マルコ,SR,single,16980,17000,2026-09-16,142187
OP03-013,マルコ SR-P,,single,13000,,2026-09-16,112945
OP03-013,マルコ,SR,single,4000,,2026-09-16,112944
OP03-018,火拳 R-P,,single,25000,26000,2026-09-16,112946
OP03-021,クロ L-P,,single,14000,11999,2026-09-16,112947
OP03-022,アーロン L-P,,single,13000,,2026-09-16,112948
OP03-024,ギン R-P,,single,9000,10900,2026-09-16,112949
OP03-025,クリーク SR-P,,single,13000,12999,2026-09-16,112951
OP03-040,ナミ L-P,,single,28999,26999,2026-09-16,112952
OP03-041,ウソップ SR-P,,single,13000,10000,2026-09-16,112954
OP03-044,カヤ,R,single,33000,,2026-09-16,221725
OP03-044,カヤ,R,single,13999,13999,2026-09-16,300061
OP03-044,カヤ,R,single,10999,10500,2026-09-16,159278
OP03-047,ゼフ R-P,,single,9990,,2026-09-16,198234
OP03-055,ゴムゴムの大槌 C :フルアート,,single,2500,18000,2026-09-16,328458
OP03-056,サンジのピラフ UC-P,,single,9000,,2026-09-16,328462
OP03-056,サンジのピラフ UC :フルアート,,single,,27000,2026-09-16,328461
OP03-057,三・千・世・界 R-P,,single,,59800,2026-09-16,328466
OP03-058,アイスバーグ L-P,,single,,9800,2026-09-16,112956
OP03-066,パウリー SR-P,,single,13000,10000,2026-09-16,112958
OP03-070,モンキー・D・ルフィ,R,single,130000,110000,2026-09-16,414743
OP03-072,ゴムゴムのJET銃乱打 R-P,,single,15980,11000,2026-09-16,656305
OP03-076,ロブ・ルッチ L-P,,single,15000,,2026-09-16,112959
OP03-077,シャーロット・リンリン L-P,,single,17500,,2026-09-16,112960
OP03-078,イッショウ SR-SPC,,single,16800,,2026-09-16,198740
OP03-078,イッショウ SR-P,,single,8500,,2026-09-16,112962
OP03-079,ヴェルゴ UC :フルアート,,single,,7700,2026-09-16,328472
OP03-080,カク SR-P,,single,9000,,2026-09-16,112964
OP03-081,カリファ R-P,,single,8500,17400,2026-09-16,112965
OP03-086,スパンダム R-P,,single,8000,,2026-09-16,112966
OP03-089,ブランニュー R-P,,single,7777,,2026-09-16,328476
OP03-092,ロブ・ルッチ SR-SPC,,single,17000,19000,2026-09-16,135446
OP03-092,ロブ・ルッチ SR-P,,single,12800,16500,2026-09-16,112968
OP03-099,シャーロット・カタクリ L-P,,single,13333,11111,2026-09-16,112969
OP03-102,サンジ,R,single,25000,10980,2026-09-16,229664
OP03-108,シャーロット・クラッカー SR-P,,single,9999,,2026-09-16,328481
OP03-108,シャーロット・クラッカー,SR,single,7777,,2026-09-16,328480
OP03-108,シャーロット・クラッカー SR-P,,single,5000,,2026-09-16,112971
OP03-110,シャーロット・スムージー R :フルアート,,single,5999,,2026-09-16,328484
OP03-112,シャーロット・プリン,R,single,298000,270000,2026-09-16,237291
OP03-112,シャーロット・プリン,R,single,79800,248000,2026-09-16,407056
OP03-112,シャーロット・プリン R-SPC,,single,25000,25000,2026-09-16,265751
OP03-112,シャーロット・プリン R-P,,single,16000,12999,2026-09-16,112972
OP03-113,シャーロット・ペロスペロー SR-P,,single,10500,,2026-09-16,328487
OP03-113,シャーロット・ペロスペロー SR-P,,single,9999,,2026-09-16,112974
OP03-114,シャーロット・リンリン,SR,single,1250000,8880000,2026-09-16,277359
OP03-114,シャーロット・リンリン SR-SPC,,single,21000,17000,2026-09-16,158401
OP03-116,しらほし,UC,single,298000,270000,2026-09-16,364786
OP03-116,しらほし,UC,single,60000,,2026-09-16,449943
OP03-116,しらほし,UC,single,49800,39800,2026-09-16,221727
OP03-116,しらほし,UC,single,18000,13400,2026-09-16,229670
OP03-116,しらほし UC :フルアート,,single,5678,,2026-09-16,328490
OP03-122,そげキング SEC-SP (コミパラ),,single,388000,390000,2026-09-16,332162
OP03-122,そげキング SEC-SP (コミパラ),,single,104000,105000,2026-09-16,112979
OP03-122,そげキング,SEC,single,18500,18500,2026-09-16,112977
OP03-122,そげキング SEC-P,,single,12000,,2026-09-16,112978
OP03-123,シャーロット・カタクリ,SEC,single,315000,307000,2026-09-16,237290
OP03-123,シャーロット・カタクリ,SEC,single,120000,,2026-09-16,407057
OP03-123,シャーロット・カタクリ,SEC,single,14000,13800,2026-09-16,112980
OP03-123,シャーロット・カタクリ SEC-P,,single,14000,13499,2026-09-16,112981
OP03-123,シャーロット・カタクリ,SEC,single,13800,10480,2026-09-16,328494
OP03-123,シャーロット・カタクリ SEC-P,,single,11000,13000,2026-09-16,328495
OP04-001,ネフェルタリ・ビビ L-P,,single,23000,20999,2026-09-16,126034
OP04-013,ペル SR-P,,single,8000,13000,2026-09-16,126047
OP04-016,反行儀キックコース R-P,,single,15555,9200,2026-09-16,656306
OP04-019,ドンキホーテ・ドフラミンゴ L-P,,single,19000,18000,2026-09-16,126054
OP04-020,イッショウ L-P,,single,15000,14999,2026-09-16,126056
OP04-024,シュガー SR-SPC,,single,18000,22600,2026-09-16,160725
OP04-024,シュガー SR-P,,single,12000,9800,2026-09-16,126061
OP04-028,ディアマンテ R-P,,single,11200,9799,2026-09-16,126066
OP04-030,トレーボル R-P,,single,8500,9500,2026-09-16,126069
OP04-031,ドンキホーテ・ドフラミンゴ SR-P,,single,10000,12999,2026-09-16,126071
OP04-031,ドンキホーテ・ドフラミンゴ SR-P,,single,7477,,2026-09-16,328500
OP04-039,レベッカ L-P,,single,18000,16388,2026-09-16,126080
OP04-040,クイーン L-P,,single,8000,,2026-09-16,126082
OP04-044,カイドウ SR-SPC,,single,21000,18000,2026-09-16,135444
OP04-044,カイドウ,SR,single,8888,,2026-09-16,328507
OP04-044,カイドウ SR-P,,single,7888,19800,2026-09-16,126087
OP04-044,カイドウ SR-P,,single,,9000,2026-09-16,328508
OP04-051,フーズ・フー R-P,,single,8888,,2026-09-16,126095
OP04-056,ゴムゴムの業火拳銃 R-P,,single,25000,29800,2026-09-16,328512
OP04-058,クロコダイル L-P,,single,17000,19800,2026-09-16,126103
OP04-060,クロコダイル SR-P,,single,13000,9999,2026-09-16,126106
OP04-064,ミス・オールサンデー SR-P,,single,34999,,2026-09-16,126111
OP04-064,ミス・オールサンデー SR-SPC,,single,21000,24000,2026-09-16,160727
OP04-072,Mr.5(ジェム) R-P,,single,8888,11800,2026-09-16,126120
OP04-082,キュロス R-P,,single,7100,11000,2026-09-16,126131
OP04-083,サボ SR-SP (コミパラ),,single,549000,289000,2026-09-16,332161
OP04-083,サボ SR-SP (コミパラ),,single,135000,129000,2026-09-16,126134
OP04-083,サボ SR-P,,single,16999,13900,2026-09-16,126133
OP04-083,サボ,SR,single,15000,12888,2026-09-16,300062
OP04-083,サボ,SR,single,14000,19200,2026-09-16,129621
OP04-089,バルトロメオ,R,single,8555,,2026-09-16,126140
OP04-089,バルトロメオ R-P,,single,2000,,2026-09-15,328516
OP04-090,モンキー・D・ルフィ SR-P,,single,24000,15000,2026-09-16,126142
