brand,name,rarity,item_type,card_number,set_code,psa10_price,min_price,souba,note,url,apparel_id,product_number,priced_at,ask_price
ポケカ,ムク U :リバースホロ,,single,PBL EN 078/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862371,862371,pkmn-tcg-PBL-EN-078/084,2026-08-25 07:12,
ポケカ,トリデプス,R,single,PBL EN 062/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862339,862339,pkmn-tcg-PBL-EN-062/084,2026-08-21 07:07,
ポケカ,ドデカバシ U :リバースホロ,,single,PBL EN 068/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862351,862351,pkmn-tcg-PBL-EN-068/084,2026-08-26 07:12,
ポケカ,サビ組のしたっぱ,U,single,PBL EN 081/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862376,862376,pkmn-tcg-PBL-EN-081/084,2026-08-23 07:08,
ポケカ,ジェット U :リバースホロ,,single,PBL EN 079/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862373,862373,pkmn-tcg-PBL-EN-079/084,2026-08-20 07:08,
ポケカ,ダークベル,U,single,PBL EN 075/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862364,862364,pkmn-tcg-PBL-EN-075/084,2026-08-25 07:12,
ポケカ,とてつもボム U :リバースホロ,,single,PBL EN 082/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862379,862379,pkmn-tcg-PBL-EN-082/084,2026-08-26 07:12,
ポケカ,なぞのよろいの化石 C :リバースホロ,,single,PBL EN 072/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862359,862359,pkmn-tcg-PBL-EN-072/084,2026-08-20 07:08,
ポケカ,とてつもボム,U,single,PBL EN 082/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862378,862378,pkmn-tcg-PBL-EN-082/084,2026-08-25 07:12,
ポケカ,ダークベル U :リバースホロ,,single,PBL EN 075/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862365,862365,pkmn-tcg-PBL-EN-075/084,2026-08-26 07:12,
ポケカ,ムク,U,single,PBL EN 078/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862370,862370,pkmn-tcg-PBL-EN-078/084,2026-08-24 07:01,
ポケカ,リターンバッジ U :リバースホロ,,single,PBL EN 074/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862363,862363,pkmn-tcg-PBL-EN-074/084,2026-08-24 07:01,
ポケカ,化石採掘場,U,single,PBL EN 076/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862366,862366,pkmn-tcg-PBL-EN-076/084,2026-08-20 07:08,
ポケカ,グラジオンの決戦 U :リバースホロ,,single,PBL EN 077/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862369,862369,pkmn-tcg-PBL-EN-077/084,2026-08-23 07:08,
ポケカ,ライボルト,IR,single,PBL EN 089/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862388,862388,pkmn-tcg-PBL-EN-089/084,2026-08-21 07:07,
ポケカ,トリデプス R :リバースホロ,,single,PBL EN 062/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862340,862340,pkmn-tcg-PBL-EN-062/084,2026-08-22 07:05,
ポケカ,トサキント,IR,single,PBL EN 087/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862386,862386,pkmn-tcg-PBL-EN-087/084,2026-08-26 07:12,
ポケカ,化石採掘場 U :リバースホロ,,single,PBL EN 076/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862367,862367,pkmn-tcg-PBL-EN-076/084,2026-08-21 07:07,
ポケカ,メガドリュウズex,RR,single,PBL EN 065/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862345,862345,pkmn-tcg-PBL-EN-065/084,2026-08-20 07:08,
ポケカ,ツツケラ,C,single,PBL EN 066/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862346,862346,pkmn-tcg-PBL-EN-066/084,2026-08-21 07:07,
ポケカ,グラジオンの決戦,U,single,PBL EN 077/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862368,862368,pkmn-tcg-PBL-EN-077/084,2026-08-22 07:05,
ポケカ,なぞのずがいの化石,C,single,PBL EN 073/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862360,862360,pkmn-tcg-PBL-EN-073/084,2026-08-21 07:07,
ポケカ,モグリュー C :リバースホロ,,single,PBL EN 046/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862310,862310,pkmn-tcg-PBL-EN-046/084,2026-08-20 07:08,
ポケカ,クスネ,C,single,PBL EN 053/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862322,862322,pkmn-tcg-PBL-EN-053/084,2026-08-25 07:12,
ポケカ,ダダリン,U,single,PBL EN 039/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862296,862296,pkmn-tcg-PBL-EN-039/084,2026-08-20 07:09,
ポケカ,アシレーヌ,IR,single,PBL EN 088/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862387,862387,pkmn-tcg-PBL-EN-088/084,2026-08-20 07:08,
ポケカ,マンキー,C,single,PBL EN 042/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862302,862302,pkmn-tcg-PBL-EN-042/084,2026-08-26 07:12,
ポケカ,モルペコex,RR,single,PBL EN 055/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862326,862326,pkmn-tcg-PBL-EN-055/084,2026-08-22 07:05,
ポケカ,カリキリ,IR,single,PBL EN 085/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862384,862384,pkmn-tcg-PBL-EN-085/084,2026-08-24 07:01,
ポケカ,ダダリン,IR,single,PBL EN 091/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862390,862390,pkmn-tcg-PBL-EN-091/084,2026-08-23 07:08,
ポケカ,フォクスライ,IR,single,PBL EN 092/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862391,862391,pkmn-tcg-PBL-EN-092/084,2026-08-24 07:01,
ポケカ,ドデカバシ,IR,single,PBL EN 094/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862393,862393,pkmn-tcg-PBL-EN-094/084,2026-08-26 07:12,
ポケカ,マフィティフ C :リバースホロ,,single,PBL EN 058/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862332,862332,pkmn-tcg-PBL-EN-058/084,2026-08-21 07:07,
ポケカ,カスミのやる気,U,single,PBL EN 080/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862374,862374,pkmn-tcg-PBL-EN-080/084,2026-08-21 07:07,
ポケカ,かげろうのあくエネルギー R :リバースホロ,,single,PBL EN 083/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862381,862381,pkmn-tcg-PBL-EN-083/084,2026-08-21 07:07,
ポケカ,カスミのやる気 U :リバースホロ,,single,PBL EN 080/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862375,862375,pkmn-tcg-PBL-EN-080/084,2026-08-22 07:05,
ポケカ,モルペコex,UR,single,PBL EN 102/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862401,862401,pkmn-tcg-PBL-EN-102/084,2026-08-20 07:08,
ポケカ,ブレイブバングル,UR,single,PBL EN 104/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862403,862403,pkmn-tcg-PBL-EN-104/084,2026-08-22 07:05,
ポケカ,かげろうのあくエネルギー,R,single,PBL EN 083/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862380,862380,pkmn-tcg-PBL-EN-083/084,2026-08-20 07:08,
ポケカ,トリデプス,IR,single,PBL EN 093/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862392,862392,pkmn-tcg-PBL-EN-093/084,2026-08-25 07:12,
ポケカ,ジェット,U,single,PBL EN 079/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862372,862372,pkmn-tcg-PBL-EN-079/084,2026-08-26 07:12,
ポケカ,ムク,UR,single,PBL EN 109/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862408,862408,pkmn-tcg-PBL-EN-109/084,2026-08-20 07:08,
ポケカ,メガシャンデラex,SIR,single,PBL EN 115/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862414,862414,pkmn-tcg-PBL-EN-115/084,2026-08-26 07:12,
ポケカ,ダークベル,UR,single,PBL EN 106/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862405,862405,pkmn-tcg-PBL-EN-106/084,2026-08-24 07:01,
ポケカ,クラッシュハンマー,UR,single,PBL EN 105/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862404,862404,pkmn-tcg-PBL-EN-105/084,2026-08-23 07:08,
ポケカ,グレンアルマ,IR,single,PBL EN 086/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862385,862385,pkmn-tcg-PBL-EN-086/084,2026-08-25 07:12,
ポケカ,ヤドン,C,single,PBL EN 029/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862278,862278,pkmn-tcg-PBL-EN-029/084,2026-08-23 07:08,
ポケカ,メガダークライex,SIR,single,PBL EN 116/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862415,862415,pkmn-tcg-PBL-EN-116/084,2026-08-20 07:09,
ポケカ,エネルギー付け替え,UR,single,PBL EN 107/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862406,862406,pkmn-tcg-PBL-EN-107/084,2026-08-25 07:12,
ポケカ,クワガノン U :リバースホロ,,single,PBL EN 026/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862274,862274,pkmn-tcg-PBL-EN-026/084,2026-08-26 07:12,
ポケカ,グラジオンの決戦,UR,single,PBL EN 108/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862407,862407,pkmn-tcg-PBL-EN-108/084,2026-08-26 07:12,
ポケカ,モルペコex,SIR,single,PBL EN 117/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862416,862416,pkmn-tcg-PBL-EN-117/084,2026-08-21 07:07,
ポケカ,オコリザル C :リバースホロ,,single,PBL EN 043/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862305,862305,pkmn-tcg-PBL-EN-043/084,2026-08-22 07:05,
ポケカ,ヤドラン,IR,single,PBL EN 090/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862389,862389,pkmn-tcg-PBL-EN-090/084,2026-08-22 07:05,
ポケカ,ラムパルドex,UR,single,PBL EN 100/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862399,862399,pkmn-tcg-PBL-EN-100/084,2026-08-25 07:12,
ポケカ,ボルテージかみなりエネルギー,R,single,PBL EN 084/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862382,862382,pkmn-tcg-PBL-EN-084/084,2026-08-22 07:05,
ポケカ,オラチフ,C,single,PBL EN 057/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862329,862329,pkmn-tcg-PBL-EN-057/084,2026-08-25 07:12,
ポケカ,ホエルオーex,UR,single,PBL EN 097/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862396,862396,pkmn-tcg-PBL-EN-097/084,2026-08-22 07:05,
ポケカ,ボルテージかみなりエネルギー R :リバースホロ,,single,PBL EN 084/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862383,862383,pkmn-tcg-PBL-EN-084/084,2026-08-23 07:08,
ポケカ,グラジオンの決戦,SIR,single,PBL EN 118/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862417,862417,pkmn-tcg-PBL-EN-118/084,2026-08-22 07:05,
ポケカ,メガドリュウズex,UR,single,PBL EN 103/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862402,862402,pkmn-tcg-PBL-EN-103/084,2026-08-21 07:07,
ポケカ,ザルード R :リバースホロ,,single,PBL EN 056/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862328,862328,pkmn-tcg-PBL-EN-056/084,2026-08-24 07:01,
ポケカ,サビ組のしたっぱ,UR,single,PBL EN 112/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862411,862411,pkmn-tcg-PBL-EN-112/084,2026-08-23 07:08,
ポケカ,ムク,SIR,single,PBL EN 119/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862418,862418,pkmn-tcg-PBL-EN-119/084,2026-08-23 07:08,
ポケカ,シルヴァディ,R,single,PBL EN 070/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862354,862354,pkmn-tcg-PBL-EN-070/084,2026-08-22 07:05,
ポケカ,メガダークライex,UR,single,PBL EN 101/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862400,862400,pkmn-tcg-PBL-EN-101/084,2026-08-26 07:12,
ポケカ,ケララッパ,C,single,PBL EN 067/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862348,862348,pkmn-tcg-PBL-EN-067/084,2026-08-23 07:08,
ポケカ,なぞのずがいの化石 C :リバースホロ,,single,PBL EN 073/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862361,862361,pkmn-tcg-PBL-EN-073/084,2026-08-22 07:05,
ポケカ,シルヴァディ R :リバースホロ,,single,PBL EN 070/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862355,862355,pkmn-tcg-PBL-EN-070/084,2026-08-23 07:08,
ポケカ,バルチャイ,C,single,PBL EN 049/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862314,862314,pkmn-tcg-PBL-EN-049/084,2026-08-24 07:01,
ポケカ,メガシャンデラex,UR,single,PBL EN 099/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862398,862398,pkmn-tcg-PBL-EN-099/084,2026-08-24 07:01,
ポケカ,メガゼラオラex,SIR,single,PBL EN 114/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862413,862413,pkmn-tcg-PBL-EN-114/084,2026-08-25 07:12,
ポケカ,ラランテスex,UR,single,PBL EN 096/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862395,862395,pkmn-tcg-PBL-EN-096/084,2026-08-21 07:07,
ポケカ,アイアンディフェンダー,UR,single,PBL EN 110/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862409,862409,pkmn-tcg-PBL-EN-110/084,2026-08-21 07:07,
ポケカ,とてつもボム,UR,single,PBL EN 113/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862412,862412,pkmn-tcg-PBL-EN-113/084,2026-08-24 07:01,
ポケカ,シルヴァディ,IR,single,PBL EN 095/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862394,862394,pkmn-tcg-PBL-EN-095/084,2026-08-20 07:09,
ポケカ,メガダークライex,MHR,single,PBL EN 120/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862419,862419,pkmn-tcg-PBL-EN-120/084,2026-08-24 07:01,
ポケカ,カスミのやる気,UR,single,PBL EN 111/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862410,862410,pkmn-tcg-PBL-EN-111/084,2026-08-22 07:05,
ポケカ,サビ組のしたっぱ U :リバースホロ,,single,PBL EN 081/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862377,862377,pkmn-tcg-PBL-EN-081/084,2026-08-24 07:01,
ポケカ,オトシドリ,C,single,PBL EN 071/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862356,862356,pkmn-tcg-PBL-EN-071/084,2026-08-24 07:01,
ポケカ,メガゼラオラex,UR,single,PBL EN 098/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862397,862397,pkmn-tcg-PBL-EN-098/084,2026-08-23 07:08,
ポケカ,ポケモンカードゲーム ソード & シールド 拡張パック 連撃マスター ボックス,,box,,,63999,54999,56580,"直近20件中央値 ¥63,999/BOX (サンプル: 1個 @ 2026/06/08)",https://snkrdunk.com/apparels/12876,12876,pkmn-2,2026-08-26 07:12,
ポケカ,トロピウス C :リバースホロ,,single,PBL EN 001/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862227,862227,pkmn-tcg-PBL-EN-001/084,2026-08-21 07:07,
ポケカ,トロピウス,C,single,PBL EN 001/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862226,862226,pkmn-tcg-PBL-EN-001/084,2026-08-20 07:09,
ポケカ,ポケモンカードゲーム ソード & シールド ハイクラスパック シャイニースターV ボックス,,box,,,21500,21500,21980,"直近20件中央値 ¥21,500/BOX (サンプル: 1個 @ 2026/07/14)",https://snkrdunk.com/apparels/12875,12875,pkmn-1,2026-08-26 07:12,
ポケカ,ポケモンカードゲーム ソード & シールド 拡張パック 一撃マスター ボックス,,box,,,46350,45000,44900,"直近20件中央値 ¥46,350/BOX (サンプル: 1個 @ 2026/07/05)",https://snkrdunk.com/apparels/12877,12877,pkmn-3,2026-08-26 07:12,
ポケカ,ポケモンカードゲーム ソード & シールド 強化拡張パック 双璧のファイター ボックス,,box,,,46994,45699,44999,"直近20件中央値 ¥46,994/BOX (サンプル: 1個 @ 2026/06/26)",https://snkrdunk.com/apparels/12878,12878,pkmn-4,2026-08-26 07:12,
ポケカ,ポケモンカードゲーム ソード & シールド 拡張パック 仰天のボルテッカー ボックス,,box,,,51000,54000,51400,"直近20件中央値 ¥51,000/BOX (サンプル: 1個 @ 2026/07/08)",https://snkrdunk.com/apparels/12879,12879,pkmn-5,2026-08-26 07:12,
ポケカ,ポケモンカードゲーム ソード & シールド 拡張パック 漆黒のガイスト ボックス,,box,,,22000,24500,21980,"直近20件中央値 ¥22,000/BOX (サンプル: 1個 @ 2026/07/10)",https://snkrdunk.com/apparels/12881,12881,pkmn-7,2026-08-26 07:12,
ポケカ,ポケモンカードゲーム ソード ＆ シールド VMAX スペシャルセット イーブイヒーローズ,,other,,,48000,51000,46500,直近販売 2026/06/19（サイズ1個）,https://snkrdunk.com/apparels/12882,12882,pkmn-8,2026-08-26 07:12,
ポケカ,ポケモンカードゲーム ソード & シールド 拡張パック 白銀のランス ボックス,,box,,,19000,21979,20500,"直近20件中央値 ¥19,000/BOX (サンプル: 1個 @ 2026/07/15)",https://snkrdunk.com/apparels/12880,12880,pkmn-6,2026-08-26 07:12,
ポケカ,ポケモンカードゲーム ソード ＆ シールド 強化拡張パック イーブイヒーローズ ボックス,,box,,,154899,151800,153260,"直近20件中央値 ¥154,899/BOX (サンプル: 1個 @ 3日前)",https://snkrdunk.com/apparels/12883,12883,pkmn-9,2026-08-26 07:12,
ポケカ,ポケモンカードゲーム ソード＆シールド ハイクラスデッキ「ゲンガーVMAX」,,deck,,,74800,72500,74500,直近販売 2026/07/10（サイズ1個）,https://snkrdunk.com/apparels/12885,12885,pkmn-tcg-SGG,2026-08-26 07:12,
ポケカ,ポケモンカードゲーム ソード＆シールド ハイクラスデッキ インテレオン VMAX,,deck,,,3900,4200,4599,直近販売 2026/05/03（サイズ1個）,https://snkrdunk.com/apparels/12886,12886,pkmn-12,2026-08-26 07:12,
ポケカ,ポケモンカードゲーム ソード ＆ シールド 強化拡張パック イーブイヒーローズ イーブイズセット (イーブイセット),,pack,,,374798,356000,374799,直近販売 15時間前（サイズ1個）,https://snkrdunk.com/apparels/12884,12884,pkmn-10,2026-08-26 07:12,
ポケカ,ポケモンカードゲーム ソード＆シールド ハイクラスデッキダブルBOX ゲンガー VMAX ＆ インテレオン VMAX,,box,,,87500,94000,89000,"直近20件中央値 ¥87,500/BOX (サンプル: 1個 @ 2026/05/30)",https://snkrdunk.com/apparels/12887,12887,pkmn-13,2026-08-26 07:12,
ポケカ,ポケモンカードゲーム ソード ＆ シールド 拡張パック 蒼空ストリーム ボックス (蒼空),,box,,,309000,290850,304999,"直近20件中央値 ¥309,000/BOX (サンプル: 1個 @ 2日前)",https://snkrdunk.com/apparels/12889,12889,pkmn-15,2026-08-26 07:12,
ポケカ,ポケモンカードゲーム ソード ＆ シールド 拡張パック 摩天パーフェクト ボックス,,box,,,20600,19900,21500,"直近20件中央値 ¥20,600/BOX (サンプル: 1個 @ 2026/06/14)",https://snkrdunk.com/apparels/12888,12888,pkmn-14,2026-08-26 07:12,
ポケカ,ポケモンカードゲーム ソード＆シールド 拡張パック 反逆クラッシュ ボックス,,box,,,44000,59999,58000,"直近20件中央値 ¥44,000/BOX (サンプル: 1個 @ 2026/03/25)",https://snkrdunk.com/apparels/12890,12890,pkmn-16,2026-08-26 07:12,
ポケカ,ポケモンカードゲーム ソード＆シールド シャイニー ボックス クロバットV,,box,,,10750,9400,10980,"直近20件中央値 ¥10,750/BOX (サンプル: 4個 @ 2026/04/13)",https://snkrdunk.com/apparels/12891,12891,pkmn-17,2026-08-26 07:12,
